Time,"Loop 2.Temperature Rx2","Loop 2.Output","Loop 2.Working SetPoint","Tags100-1-01.Pressure Rx2","Tags100-1-01.dP/dt Rx2"
13/03/2024 08:44:50,48.4,6.2,50.0,10.31,0.04
13/03/2024 08:45:00,48.5,4.7,50.0,10.29,0.01
13/03/2024 08:45:10,48.6,4.5,50.0,10.30,0.01
13/03/2024 08:45:20,48.7,3.6,50.0,10.29,-0.01
13/03/2024 08:45:30,48.7,3.8,50.0,10.30,0.01
13/03/2024 08:45:40,48.8,1.8,50.0,10.30,-0.01
13/03/2024 08:45:50,48.9,2.0,50.0,10.32,-0.01
13/03/2024 08:46:00,49.0,3.1,50.0,10.29,0.03
13/03/2024 08:46:10,49.0,0.9,50.0,10.30,-0.01
13/03/2024 08:46:20,49.1,0.2,50.0,10.30,-0.01
13/03/2024 08:46:30,49.2,0.3,50.0,10.27,0.01
13/03/2024 08:46:40,49.2,0.9,50.0,10.29,-0.01
13/03/2024 08:46:50,49.3,2.5,50.0,10.30,-0.05
13/03/2024 08:47:00,49.3,0.2,50.0,10.31,-0.00
13/03/2024 08:47:10,49.4,1.5,50.0,10.27,0.02
13/03/2024 08:47:20,49.4,-0.1,50.0,10.30,0.02
13/03/2024 08:47:30,49.5,2.5,50.0,10.29,0.02
13/03/2024 08:47:40,49.5,1.3,50.0,10.30,-0.02
13/03/2024 08:47:50,49.5,0.4,50.0,10.30,0.02
13/03/2024 08:48:00,49.5,1.1,50.0,10.29,-0.02
13/03/2024 08:48:10,49.6,2.0,50.0,10.28,0.04
13/03/2024 08:48:20,49.5,2.7,50.0,10.27,-0.00
13/03/2024 08:48:30,49.5,1.7,50.0,10.27,0.04
13/03/2024 08:48:40,49.5,3.3,50.0,10.27,-0.00
13/03/2024 08:48:50,49.6,2.0,50.0,10.28,-0.07
13/03/2024 08:49:00,49.6,2.9,50.0,10.30,-0.04
13/03/2024 08:49:10,49.6,2.4,50.0,10.29,0.01
13/03/2024 08:49:20,49.6,2.8,50.0,10.28,-0.01
13/03/2024 08:49:30,49.6,4.4,50.0,10.29,0.01
13/03/2024 08:49:40,49.6,3.3,50.0,10.32,0.01
13/03/2024 08:49:50,49.6,2.6,50.0,10.28,0.03
13/03/2024 08:50:00,49.6,2.7,50.0,10.30,0.03
13/03/2024 08:50:10,49.6,4.4,50.0,10.31,0.05
13/03/2024 08:50:20,49.6,4.4,50.0,10.27,-0.03
13/03/2024 08:50:30,49.5,5.8,50.0,10.25,-0.07
13/03/2024 08:50:40,49.6,4.4,50.0,10.28,-0.00
13/03/2024 08:50:50,49.6,2.0,50.0,10.28,0.00
13/03/2024 08:51:00,49.6,4.2,50.0,10.17,-0.19
13/03/2024 08:51:10,49.6,1.5,50.0,10.07,-0.33
13/03/2024 08:51:20,49.6,2.0,50.0,10.02,-0.34
13/03/2024 08:51:30,49.7,1.4,50.0,9.94,-0.37
13/03/2024 08:51:40,49.7,2.8,50.0,9.94,-0.27
13/03/2024 08:51:50,49.7,2.1,50.0,9.93,-0.21
13/03/2024 08:52:00,49.7,3.2,50.0,9.93,-0.16
13/03/2024 08:52:10,49.7,4.4,50.0,9.95,-0.07
13/03/2024 08:52:20,49.7,2.2,50.0,9.94,-0.07
13/03/2024 08:52:30,49.7,2.8,50.0,9.91,-0.11
13/03/2024 08:52:40,49.7,3.7,50.0,9.94,-0.03
13/03/2024 08:52:50,49.8,2.4,50.0,9.94,-0.01
13/03/2024 08:53:00,49.8,1.8,50.0,9.92,-0.05
13/03/2024 08:53:10,49.8,3.8,50.0,9.92,-0.04
13/03/2024 08:53:20,49.8,3.1,50.0,9.95,0.03
13/03/2024 08:53:30,49.8,2.2,50.0,9.93,-0.00
13/03/2024 08:53:40,49.8,4.1,50.0,9.92,-0.02
13/03/2024 08:53:50,49.8,1.5,50.0,9.92,-0.01
13/03/2024 08:54:00,49.8,3.9,50.0,9.93,0.01
13/03/2024 08:54:10,49.9,1.9,50.0,9.91,-0.02
13/03/2024 08:54:20,49.9,2.2,50.0,9.92,-0.00
13/03/2024 08:54:30,49.9,3.1,50.0,9.93,0.02
13/03/2024 08:54:40,49.9,3.4,50.0,9.90,-0.06
13/03/2024 08:54:50,49.9,3.8,50.0,9.91,0.03
13/03/2024 08:55:00,49.9,2.5,50.0,9.91,0.03
13/03/2024 08:55:10,49.9,2.8,50.0,9.90,-0.01
13/03/2024 08:55:20,49.9,3.1,50.0,9.89,0.03
13/03/2024 08:55:30,49.9,-0.1,50.0,9.89,-0.01
13/03/2024 08:55:40,49.9,1.6,50.0,9.91,-0.04
13/03/2024 08:55:50,49.9,1.3,50.0,9.89,0.00
13/03/2024 08:56:00,49.9,2.9,50.0,9.91,0.01
13/03/2024 08:56:10,49.9,3.1,50.0,9.92,-0.01
13/03/2024 08:56:20,49.9,4.5,50.0,9.92,0.01
13/03/2024 08:56:30,49.9,4.2,50.0,9.91,0.01
13/03/2024 08:56:40,49.9,0.8,50.0,9.90,-0.01
13/03/2024 08:56:50,49.9,3.6,50.0,9.91,-0.01
13/03/2024 08:57:00,49.9,3.7,50.0,9.90,-0.01
13/03/2024 08:57:10,49.9,1.6,50.0,9.90,-0.00
13/03/2024 08:57:20,49.9,1.8,50.0,9.90,0.02
13/03/2024 08:57:30,49.9,4.3,50.0,9.90,-0.03
13/03/2024 08:57:40,49.9,1.5,50.0,9.87,-0.03
13/03/2024 08:57:50,49.9,3.4,50.0,9.91,-0.00
13/03/2024 08:58:00,49.9,2.9,50.0,9.86,-0.00
13/03/2024 08:58:10,49.9,2.7,50.0,9.88,-0.02
13/03/2024 08:58:20,49.9,1.7,50.0,9.85,-0.01
13/03/2024 08:58:30,50.0,2.1,50.0,9.89,-0.01
13/03/2024 08:58:40,50.0,2.3,50.0,9.90,0.01
13/03/2024 08:58:50,50.0,2.3,50.0,9.87,-0.03
13/03/2024 08:59:00,50.0,1.2,50.0,9.85,-0.07
13/03/2024 08:59:10,50.0,1.9,50.0,9.86,-0.04
13/03/2024 08:59:20,50.0,1.0,50.0,9.88,0.00
13/03/2024 08:59:30,50.0,0.9,50.0,9.87,-0.01
13/03/2024 08:59:40,50.0,2.4,50.0,9.87,-0.01
13/03/2024 08:59:50,50.0,0.7,50.0,9.87,-0.01
13/03/2024 09:00:00,50.0,2.5,50.0,9.84,-0.07
13/03/2024 09:00:10,50.0,2.5,50.0,9.88,0.02
13/03/2024 09:00:20,50.0,4.3,50.0,9.88,0.02
13/03/2024 09:00:30,50.0,2.3,50.0,9.88,0.02
13/03/2024 09:00:40,50.0,1.9,50.0,9.89,0.04
13/03/2024 09:00:50,50.0,3.6,50.0,9.86,-0.02
13/03/2024 09:01:00,50.0,2.2,50.0,9.87,0.00
13/03/2024 09:01:10,50.0,2.7,50.0,9.88,0.03
13/03/2024 09:01:20,50.0,2.3,50.0,9.86,-0.01
13/03/2024 09:01:30,50.0,2.2,50.0,9.86,-0.01
13/03/2024 09:01:40,50.0,1.7,50.0,9.86,-0.00
13/03/2024 09:01:50,50.0,3.6,50.0,9.86,-0.00
13/03/2024 09:02:00,50.0,0.8,50.0,9.86,0.00
13/03/2024 09:02:10,50.0,2.8,50.0,9.85,-0.01
13/03/2024 09:02:20,50.0,1.4,50.0,9.85,-0.02
13/03/2024 09:02:30,50.0,3.2,50.0,9.85,-0.01
13/03/2024 09:02:40,50.0,2.7,50.0,9.85,-0.01
13/03/2024 09:02:50,50.0,3.6,50.0,9.84,-0.03
13/03/2024 09:03:00,50.0,3.0,50.0,9.84,-0.02
13/03/2024 09:03:10,50.0,2.2,50.0,9.83,-0.04
13/03/2024 09:03:20,50.0,4.0,50.0,9.83,-0.04
13/03/2024 09:03:30,50.0,2.2,50.0,9.84,-0.01
13/03/2024 09:03:40,50.0,3.9,50.0,9.84,-0.01
13/03/2024 09:03:50,50.0,2.4,50.0,9.86,-0.07
13/03/2024 09:04:00,50.0,1.1,50.0,9.83,-0.05
13/03/2024 09:04:10,50.0,3.1,50.0,9.85,-0.03
13/03/2024 09:04:20,50.0,1.3,50.0,9.81,-0.04
13/03/2024 09:04:30,50.0,2.7,50.0,9.81,0.02
13/03/2024 09:04:40,50.0,1.7,50.0,9.85,-0.04
13/03/2024 09:04:50,50.0,1.9,50.0,9.84,0.02
13/03/2024 09:05:00,50.0,3.0,50.0,9.82,-0.04
13/03/2024 09:05:10,50.0,0.9,50.0,9.84,0.01
13/03/2024 09:05:20,50.0,1.0,50.0,9.85,0.01
13/03/2024 09:05:30,50.0,3.0,50.0,9.81,-0.03
13/03/2024 09:05:40,50.0,2.8,50.0,9.84,-0.04
13/03/2024 09:05:50,50.0,1.1,50.0,9.85,0.00
13/03/2024 09:06:00,50.0,1.3,50.0,9.69,-0.09
13/03/2024 09:06:10,50.0,-0.0,50.0,9.65,-0.30
13/03/2024 09:06:20,50.0,0.7,50.0,9.60,-0.31
13/03/2024 09:06:30,50.0,1.3,50.0,9.52,-0.39
13/03/2024 09:06:40,50.0,2.6,50.0,9.49,-0.25
13/03/2024 09:06:50,50.1,0.3,50.0,9.50,-0.16
13/03/2024 09:07:00,50.0,0.5,50.0,9.51,-0.11
13/03/2024 09:07:10,50.0,1.2,50.0,9.51,-0.09
13/03/2024 09:07:20,50.1,2.3,50.0,9.51,-0.11
13/03/2024 09:07:30,50.0,2.4,50.0,9.50,-0.09
13/03/2024 09:07:40,50.1,2.3,50.0,9.50,-0.07
13/03/2024 09:07:50,50.1,1.9,50.0,9.51,-0.04
13/03/2024 09:08:00,50.0,1.9,50.0,9.51,-0.05
13/03/2024 09:08:10,50.1,-0.0,50.0,9.50,-0.02
13/03/2024 09:08:20,50.0,1.8,50.0,9.48,-0.05
13/03/2024 09:08:30,50.0,1.5,50.0,9.49,-0.03
13/03/2024 09:08:40,50.0,1.5,50.0,9.49,-0.02
13/03/2024 09:08:50,50.0,1.9,50.0,9.49,-0.02
13/03/2024 09:09:00,50.0,2.0,50.0,9.49,-0.01
13/03/2024 09:09:10,50.0,1.8,50.0,9.46,-0.07
13/03/2024 09:09:20,50.0,1.3,50.0,9.48,-0.02
13/03/2024 09:09:30,50.0,2.7,50.0,9.50,0.02
13/03/2024 09:09:40,50.0,2.3,50.0,9.49,0.00
13/03/2024 09:09:50,50.0,1.8,50.0,9.49,0.01
13/03/2024 09:10:00,50.0,2.1,50.0,9.48,-0.01
13/03/2024 09:10:10,50.0,2.0,50.0,9.47,-0.02
13/03/2024 09:10:20,50.0,1.3,50.0,9.49,0.02
13/03/2024 09:10:30,50.0,1.2,50.0,9.49,0.02
13/03/2024 09:10:40,50.0,2.8,50.0,9.46,-0.04
13/03/2024 09:10:50,50.0,2.5,50.0,9.47,-0.02
13/03/2024 09:11:00,50.0,1.2,50.0,9.48,0.01
13/03/2024 09:11:10,50.0,2.7,50.0,9.49,0.03
13/03/2024 09:11:20,50.0,2.6,50.0,9.47,-0.01
13/03/2024 09:11:30,50.0,1.8,50.0,9.46,-0.03
13/03/2024 09:11:40,50.0,3.7,50.0,9.46,-0.02
13/03/2024 09:11:50,50.0,2.1,50.0,9.48,0.02
13/03/2024 09:12:00,50.0,2.0,50.0,9.47,0.00
13/03/2024 09:12:10,50.0,1.9,50.0,9.45,-0.04
13/03/2024 09:12:20,50.0,0.4,50.0,9.44,-0.05
13/03/2024 09:12:30,50.0,0.9,50.0,9.46,-0.01
13/03/2024 09:12:40,50.0,1.1,50.0,9.46,0.02
13/03/2024 09:12:50,50.0,2.8,50.0,9.47,0.02
13/03/2024 09:13:00,50.0,2.9,50.0,9.47,0.02
13/03/2024 09:13:10,50.0,1.0,50.0,9.46,-0.02
13/03/2024 09:13:20,50.0,-0.4,50.0,9.47,-0.02
13/03/2024 09:13:30,50.0,2.4,50.0,9.48,-0.01
13/03/2024 09:13:40,50.0,3.7,50.0,9.43,0.01
13/03/2024 09:13:50,50.0,1.9,50.0,9.46,-0.01
13/03/2024 09:14:00,50.0,1.7,50.0,9.42,0.02
13/03/2024 09:14:10,50.0,1.8,50.0,9.45,-0.02
13/03/2024 09:14:20,50.0,3.7,50.0,9.47,-0.06
13/03/2024 09:14:30,50.0,2.5,50.0,9.44,0.03
13/03/2024 09:14:40,50.0,2.7,50.0,9.45,-0.04
13/03/2024 09:14:50,50.0,2.8,50.0,9.45,-0.01
13/03/2024 09:15:00,50.0,2.5,50.0,9.43,-0.01
13/03/2024 09:15:10,50.0,2.7,50.0,9.44,-0.07
13/03/2024 09:15:20,50.0,1.0,50.0,9.46,-0.04
13/03/2024 09:15:30,50.0,3.2,50.0,9.44,-0.00
13/03/2024 09:15:40,50.0,3.5,50.0,9.43,0.00
13/03/2024 09:15:50,50.0,1.0,50.0,9.43,-0.01
13/03/2024 09:16:00,50.0,-0.3,50.0,9.43,-0.01
13/03/2024 09:16:10,50.0,0.2,50.0,9.43,0.01
13/03/2024 09:16:20,50.1,-0.0,50.0,9.45,0.01
13/03/2024 09:16:30,50.0,2.2,50.0,9.44,-0.01
13/03/2024 09:16:40,50.0,2.2,50.0,9.46,-0.03
13/03/2024 09:16:50,50.1,0.8,50.0,9.44,-0.00
13/03/2024 09:17:00,50.0,2.2,50.0,9.43,-0.02
13/03/2024 09:17:10,50.0,1.8,50.0,9.42,-0.01
13/03/2024 09:17:20,50.1,0.7,50.0,9.43,0.01
13/03/2024 09:17:30,50.1,0.7,50.0,9.43,0.01
13/03/2024 09:17:40,50.0,2.2,50.0,9.44,0.04
13/03/2024 09:17:50,50.1,0.4,50.0,9.42,-0.01
13/03/2024 09:18:00,50.0,1.3,50.0,9.40,-0.05
13/03/2024 09:18:10,50.0,1.5,50.0,9.43,0.02
13/03/2024 09:18:20,50.1,-0.0,50.0,9.43,0.02
13/03/2024 09:18:30,50.1,1.0,50.0,9.41,-0.02
13/03/2024 09:18:40,50.0,2.3,50.0,9.40,-0.04
13/03/2024 09:18:50,50.1,0.4,50.0,9.41,-0.02
13/03/2024 09:19:00,50.0,2.8,50.0,9.41,-0.02
13/03/2024 09:19:10,50.0,2.8,50.0,9.42,0.01
13/03/2024 09:19:20,50.0,2.2,50.0,9.40,-0.03
13/03/2024 09:19:30,50.0,2.6,50.0,9.41,-0.01
13/03/2024 09:19:40,50.0,2.0,50.0,9.41,-0.01
13/03/2024 09:19:50,50.0,1.5,50.0,9.41,-0.00
13/03/2024 09:20:00,50.0,3.3,50.0,9.39,-0.04
13/03/2024 09:20:10,50.0,1.4,50.0,9.40,-0.02
13/03/2024 09:20:20,50.0,1.6,50.0,9.39,-0.04
13/03/2024 09:20:30,50.0,2.9,50.0,9.40,-0.01
13/03/2024 09:20:40,49.9,4.1,50.0,9.37,-0.07
13/03/2024 09:20:50,50.0,0.5,50.0,9.38,-0.05
13/03/2024 09:21:00,50.0,2.3,50.0,9.34,-0.11
13/03/2024 09:21:10,50.0,2.1,50.0,9.28,-0.18
13/03/2024 09:21:20,50.0,2.8,50.0,9.23,-0.21
13/03/2024 09:21:30,50.0,1.4,50.0,9.18,-0.23
13/03/2024 09:21:40,50.0,0.4,50.0,9.11,-0.28
13/03/2024 09:21:50,50.0,2.2,50.0,9.09,-0.18
13/03/2024 09:22:00,50.0,-1.4,50.0,9.09,-0.12
13/03/2024 09:22:10,50.0,1.2,50.0,9.12,-0.06
13/03/2024 09:22:20,50.0,2.3,50.0,9.12,-0.07
13/03/2024 09:22:30,50.1,0.7,50.0,9.09,-0.04
13/03/2024 09:22:40,50.0,1.1,50.0,9.10,-0.03
13/03/2024 09:22:50,50.0,1.8,50.0,9.10,-0.05
13/03/2024 09:23:00,50.0,1.8,50.0,9.12,-0.00
13/03/2024 09:23:10,50.0,1.2,50.0,9.12,-0.00
13/03/2024 09:23:20,50.0,0.5,50.0,9.09,-0.01
13/03/2024 09:23:30,50.0,0.1,50.0,9.11,-0.03
13/03/2024 09:23:40,50.0,1.1,50.0,9.09,0.02
13/03/2024 09:23:50,50.0,0.9,50.0,9.06,-0.02
13/03/2024 09:24:00,50.0,2.5,50.0,9.09,-0.01
13/03/2024 09:24:10,50.0,0.4,50.0,9.08,-0.03
13/03/2024 09:24:20,50.0,1.1,50.0,9.09,-0.03
13/03/2024 09:24:30,50.0,2.6,50.0,9.08,-0.02
13/03/2024 09:24:40,50.0,3.7,50.0,9.09,-0.00
13/03/2024 09:24:50,50.0,1.5,50.0,9.08,-0.02
13/03/2024 09:25:00,50.0,-0.4,50.0,9.08,0.01
13/03/2024 09:25:10,50.0,1.5,50.0,9.07,-0.03
13/03/2024 09:25:20,50.0,1.4,50.0,9.08,-0.03
13/03/2024 09:25:30,50.0,2.6,50.0,9.08,-0.02
13/03/2024 09:25:40,50.0,3.7,50.0,9.08,0.00
13/03/2024 09:25:50,50.0,3.2,50.0,9.09,-0.02
13/03/2024 09:26:00,50.0,3.2,50.0,9.09,-0.02
13/03/2024 09:26:10,50.0,1.6,50.0,9.07,-0.01
13/03/2024 09:26:20,50.0,3.1,50.0,9.07,-0.01
13/03/2024 09:26:30,50.0,2.8,50.0,9.06,-0.03
13/03/2024 09:26:40,50.0,1.3,50.0,9.07,-0.00
13/03/2024 09:26:50,50.0,2.7,50.0,9.06,-0.02
13/03/2024 09:27:00,50.0,2.4,50.0,9.07,0.00
13/03/2024 09:27:10,50.0,2.9,50.0,9.06,-0.02
13/03/2024 09:27:20,50.0,1.7,50.0,9.07,0.01
13/03/2024 09:27:30,50.0,0.7,50.0,9.05,-0.03
13/03/2024 09:27:40,50.0,2.5,50.0,9.07,0.01
13/03/2024 09:27:50,50.0,-0.6,50.0,9.05,-0.03
13/03/2024 09:28:00,50.0,3.1,50.0,9.05,-0.03
13/03/2024 09:28:10,50.0,1.9,50.0,9.05,-0.02
13/03/2024 09:28:20,50.0,2.0,50.0,9.05,-0.02
13/03/2024 09:28:30,50.0,-0.2,50.0,9.08,0.05
13/03/2024 09:28:40,50.0,2.0,50.0,9.05,-0.01
13/03/2024 09:28:50,50.0,0.3,50.0,9.04,-0.03
13/03/2024 09:29:00,50.0,0.3,50.0,9.05,-0.01
13/03/2024 09:29:10,50.0,2.6,50.0,9.05,-0.00
13/03/2024 09:29:20,50.1,-0.4,50.0,9.05,0.00
13/03/2024 09:29:30,50.0,1.4,50.0,9.06,0.02
13/03/2024 09:29:40,50.0,1.2,50.0,9.04,-0.01
13/03/2024 09:29:50,50.0,2.6,50.0,9.05,0.01
13/03/2024 09:30:00,50.0,2.0,50.0,9.05,-0.01
13/03/2024 09:30:10,50.0,2.5,50.0,9.02,-0.05
13/03/2024 09:30:20,50.0,2.2,50.0,9.03,-0.02
13/03/2024 09:30:30,50.0,0.4,50.0,9.04,-0.00
13/03/2024 09:30:40,50.0,2.5,50.0,9.03,0.00
13/03/2024 09:30:50,50.0,2.5,50.0,9.01,0.03
13/03/2024 09:31:00,50.0,2.2,50.0,9.04,0.05
13/03/2024 09:31:10,50.0,1.9,50.0,9.04,0.01
13/03/2024 09:31:20,50.0,1.4,50.0,9.03,-0.01
13/03/2024 09:31:30,50.0,1.2,50.0,9.02,0.04
13/03/2024 09:31:40,50.0,2.5,50.0,9.03,-0.07
13/03/2024 09:31:50,50.0,3.7,50.0,9.04,-0.05
13/03/2024 09:32:00,50.0,1.8,50.0,9.03,-0.00
13/03/2024 09:32:10,50.0,2.0,50.0,9.05,0.02
13/03/2024 09:32:20,50.0,3.3,50.0,9.01,-0.02
13/03/2024 09:32:30,50.0,2.9,50.0,9.03,0.02
13/03/2024 09:32:40,50.0,1.2,50.0,9.03,0.03
13/03/2024 09:32:50,50.0,1.4,50.0,9.00,0.03
13/03/2024 09:33:00,50.0,1.0,50.0,9.04,-0.05
13/03/2024 09:33:10,50.0,-0.7,50.0,9.00,0.02
13/03/2024 09:33:20,50.0,2.3,50.0,9.02,0.00
